sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
386,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,b47b1597-bd19-4f3b-8552-9d05aba1ab92,Completed,,21175,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
387,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,f01b37e6-437a-4ef3-9702-60557425a5ef,Completed,,19661,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
388,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,6c2fb122-2996-4996-8e5e-f6d5f47b43b3,Completed,,57911,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
389,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,a78ca13c-2674-4893-992e-2f68ebc1b86c,Completed,,528567,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
390,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,9b3edcff-54f3-443c-b997-89c1cc8fcc07,Completed,,78228,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
391,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,62dda6ea-98bb-492e-b145-118e5552baff,Completed,,61584,,Satisfied,5,Satisfied,,"Nothing, is good",Neutral,Shelter IDM.csv
392,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,ed0e9f10-3f57-448d-b94d-5a7ff4436f0f,Completed,,48167,,Satisfied,5,Satisfied,,Ga ada,Neutral,Shelter IDM.csv
393,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,4d19c7b7-1864-48c5-b409-0dea2ad5a3a7,Completed,,81313,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
394,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,6ba77bea-35bf-4ac2-b4ec-e01472517d3c,Completed,,94835,,Satisfied,5,Satisfied,,"Harusnya dapat menyediakan fasilitas pendingin suhu, karena saat cuaca panas ruang shelter terasa dangat panas",Negative,Shelter IDM.csv
395,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,1f59a4c0-9834-4fa4-b7ec-ac9f629156fa,Completed,,155312,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
396,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,950ddb53-ad50-40dd-9f3f-0da8a2f050ad,Completed,,25366,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
397,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,3f9c7636-095a-4f3f-b8c7-9187195dd220,Completed,,49337,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
398,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,772b06a9-5ff5-4f70-b99a-7476df0709f6,Completed,,30303,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
399,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,c75e1661-9424-4d9d-8169-3a63335c2a99,Completed,,44201,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
400,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,586cb839-2050-414a-ab43-8fa3991fa2af,Completed,,46880,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
401,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-17,219409f8-e398-4d27-94bf-75073b1e584b,Completed,,67211,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
402,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,3be9cace-23d4-4364-88e8-de9f2dd9bc42,Completed,,70269,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
403,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,6f6cb9ca-9439-481c-992e-63780cb91190,Completed,,27330,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
404,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,cff5d9f5-bdb3-4aae-aeb5-5136cf9a33a5,Completed,,60554,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
405,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,67889f2b-7f48-4305-bae8-76521321feda,Completed,,44237,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
406,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,af5048df-9392-4852-beef-5c49791963ec,Completed,,50927,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
407,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,0bca0770-6d0b-49e7-8dd7-626df98242e5,Completed,,39014,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
408,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,44012a21-f82e-45e3-8881-ef61785251bc,Completed,,23205,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
409,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,9cc9bb6c-96cf-4fc7-a584-dfeb6c12a1e0,Completed,,43538,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
410,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,4c4ee2c8-636a-49c5-ac5e-59da30bfcc69,Completed,,34800,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
411,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,a9b361cf-747c-4eb1-b556-7e10bc87b779,Completed,,42516,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
412,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-18,c7a33020-10e5-4f0a-b1c0-3c224f5f7102,Completed,,28001,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
413,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-19,a8032a4e-fdf0-45aa-91bb-e13fd1457015,Completed,,64089,,Satisfied,5,Satisfied,,-,Neutral,Shelter IDM.csv
414,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-19,5f7e879e-21e0-4b18-aefc-f0c80446a24f,Completed,,68798,,Satisfied,5,Satisfied,,sudah bagus,Positive,Shelter IDM.csv
415,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-19,9d2ded89-8406-445d-9875-f6bbd76481bb,Completed,,140145,,Satisfied,5,Satisfied,,Our tour guide Felin (I may have misspelled) is fantastic.,Positive,Shelter IDM.csv
416,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-19,409f5a0c-4205-45c3-a629-362f14154bc1,Completed,,36269,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
417,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-20,6fe63926-3ca9-4a6f-9bd3-8e96c18b00e2,Completed,,87827,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
418,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-20,831839f2-590a-4af2-9cad-63ca22fb3537,Completed,,93716,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
419,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-20,e4316b55-7804-4434-a587-4596580806aa,Completed,,30303,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
420,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-20,643f2196-9081-4b7a-878c-bcd658ef200d,Completed,,56119,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
421,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-20,7f992585-eba4-4085-9822-13d1d6ef16e5,Completed,,57078,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
422,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,dd6713fa-110d-467c-a097-acfcd14b1939,Completed,,47498,,Satisfied,5,Satisfied,,Very good,Positive,Shelter IDM.csv
423,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,8c8abe0e-b52f-45bc-83ba-f046153af832,Completed,,79315,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
424,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,f311e679-e09a-49e9-bcd5-364697b421a8,Completed,,32826,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
425,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,33e854ec-a18e-4399-b886-7356705cf1ef,Completed,,46077,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
426,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,24e727b7-3665-4a32-8ef8-ff390d19f448,Completed,,27892,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
427,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,5aba3187-02ba-45d4-a4a8-007c504b9cfa,Completed,,81074,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
428,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,77260092-257c-45e8-bd93-221f3335d426,Completed,,128771,,Satisfied,4,Satisfied,,boleh bertanya? kenapa patungnya banyak yang tidak ada kepalanya?,Negative,Shelter IDM.csv
429,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,e4f533db-da4a-40f1-aa94-e36e8fcfa9de,Completed,,43271,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
430,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-21,ac62a71c-76ca-4425-b99e-cfff1a0320b7,Completed,,55036,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
431,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,90786e49-d4b2-4fc6-b9d2-7d012ae6b19c,Completed,,90514,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
432,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,0f328965-30e8-427b-8de5-1402736e12ab,Completed,,47020,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
433,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,1e38d31a-9213-44b5-adb0-f653ec9c9f33,Completed,,44396,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
434,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,83921ee6-f614-4889-94cd-0b5a1c72fb90,Completed,,70815,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
435,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,642dfd44-d440-4595-8513-042e6f37f61a,Completed,,60438,,Satisfied,5,Satisfied,,Semoga waktu tunggu lebih minin,Neutral,Shelter IDM.csv
436,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,8d917fe5-feed-4b05-b5ab-6f92df258729,Completed,,149098,,Satisfied,5,Satisfied,,"Pelayanannya bagus, stafnya juga ramah, kendaraannya bagus",Positive,Shelter IDM.csv
437,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,1da605a2-ae26-4ce4-ab3b-71bbec15342c,Completed,,62212,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
438,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,c3794604-e8f2-4fb9-87d8-92d03eb90149,Completed,,60374,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
439,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,0123602a-0a4b-4b54-961a-0ed764ba017f,Completed,,37954,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
440,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,95b40a6f-197c-4bb6-9b94-c34dd1f138ed,Completed,,86934,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
441,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,8837c056-dc9e-428a-9eb6-d4c5479b47f4,Completed,,39694,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
442,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,7d0c6d81-1998-4c4d-b068-30dc3a436a0d,Completed,,47094,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
443,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-22,518b1920-d632-422b-bb5d-8ceabaca2d13,Completed,,60917,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
444,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,0e831521-05ef-4922-8440-c9e4d9adec37,Completed,,35077,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
445,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,cb2e7d26-d41e-4d0e-9c38-3c32654a8819,Completed,,50406,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
446,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,57a5f5cf-02d0-4b30-bf5e-2886b42d9130,Completed,,657010,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
447,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,493d294e-0856-49cf-a3d5-77edad83312c,Completed,,22703,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
448,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,44429e19-970b-4fc0-bfdf-05572d498379,Completed,,40849,,Satisfied,4,Satisfied,,Alhamdulillahh good,Positive,Shelter IDM.csv
449,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,5711a869-113f-46de-b7db-5715a09a8d4b,Completed,,81094,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
450,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,165addc1-8b22-4bd2-a524-f3499b5622cf,Completed,,49433,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
451,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,0150d81e-e1af-4b00-b24c-fad0c0a6bc64,Completed,,25764,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
452,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,f4237fcf-9621-49f4-93d2-8b5a4509dfb5,Completed,,35660,,Satisfied,4,Satisfied,,kejauhan,Neutral,Shelter IDM.csv
453,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-23,78c39c8c-9ddb-48d2-a251-c644f4002689,Completed,,29707,,Satisfied,5,Satisfied,,baik,Positive,Shelter IDM.csv
454,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,f4fc0b00-9ebb-4040-93c1-d68a0125cc04,Completed,,39572,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
455,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,db3e3e1e-b80d-4201-bb7f-5e603b7ec124,Completed,,71071,,Satisfied,5,Satisfied,,Dipertahankan untuk pelayanan yang baik,Positive,Shelter IDM.csv
456,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,d6972c00-0b67-4217-adda-16fd228b7f74,Completed,,49349,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
457,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,3a40c314-9ace-441c-bdf1-e40db551fb1c,Completed,,72707,,Satisfied,5,Satisfied,,Bagus,Positive,Shelter IDM.csv
458,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,c64d002f-295d-47df-ad3a-8ccfc2501217,Completed,,66951,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
459,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-24,89f77b94-09d3-4a4d-9063-ae4be7dac24c,Completed,,105871,,Satisfied,4,Satisfied,,Untuk penjemputan jarak shalternya terlalu jauh dan lama,Negative,Shelter IDM.csv
460,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-26,f05c2489-cc04-4b1c-9264-029733b2a8a0,Completed,,50284,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
461,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-25,235b33ee-ef76-44af-94e1-b4c30c05e42b,Completed,,66492,New,Neutral,3,Neutral,,,,Shelter IDM.csv
462,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-25,d0b6bcac-8469-4746-8984-f2c989efbb97,Completed,,84543,New,Satisfied,4,Satisfied,,Sudah sangat baik,Positive,Shelter IDM.csv
463,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-24,302aaa90-ecb8-4a32-b5d0-a4e98fc6d552,Completed,,95017,New,Satisfied,4,Satisfied,,Sudah baik bersih cepat tanggap n tersedia banyak,Positive,Shelter IDM.csv
464,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-23,761cd2b7-ebf5-4b42-9628-a6828b11ec33,Completed,,82753,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
465,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-23,78b18848-715d-4484-b21d-b1e3c75b6c13,Completed,,864103,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
466,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-23,098eb4fc-96a2-4098-8f66-c6ce9045de5a,Completed,,121470,New,Satisfied,5,Satisfied,,Shelter nya lebih di perdekat ke pintu keluar dan masuk pintu candi,Neutral,Shelter IDM.csv
467,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,d7e6175b-ca62-4598-9c87-0a3aae6c4ece,Completed,,80758,New,Satisfied,4,Satisfied,,Lebih byk jarak yg ditempuh dg shuttle gratis,Positive,Shelter IDM.csv
468,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,6a83056b-9d0f-4c5c-ac6f-8df5d45eb6e0,Completed,,70817,New,Satisfied,5,Satisfied,,sudah sangat bagus,Positive,Shelter IDM.csv
469,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,fbcab73f-217d-4996-8c61-5384100d07d3,Completed,,54465,New,Satisfied,5,Satisfied,,Keren,Positive,Shelter IDM.csv
470,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,c52ea4f3-83bd-43ba-b063-22d766d6539a,Completed,,85807,New,Satisfied,5,Satisfied,,Penataan komplek borobudur yang baru sangat baik,Positive,Shelter IDM.csv
471,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,12f6630f-d4c7-4065-9d72-5b018116ab8c,Completed,,108605,New,Satisfied,5,Satisfied,,Luar biasa..,Positive,Shelter IDM.csv
472,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,31ece955-5a7a-4554-ac2b-5c53df264a23,Completed,,87657,New,Satisfied,5,Satisfied,,"Untuk Fasilitas sudah sangat baik, harap dipertahankan yaa",Positive,Shelter IDM.csv
473,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-22,7094ad46-a97f-4f3f-8c7f-2c832afcf087,Completed,,80206,New,Satisfied,4,Satisfied,,No,Neutral,Shelter IDM.csv
474,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-21,1d9116df-4cbd-4972-9f5e-3f3bea8e1634,Completed,,75369,New,Satisfied,5,Satisfied,,"borobudur mantep bgt rapih bersih pengen tiap liburan ke sini,bisa bawa anak bermain dan belajar",Positive,Shelter IDM.csv
475,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-21,83672722-aa1d-4c61-8c6d-4715ce9134ca,Completed,,137201,New,Satisfied,4,Satisfied,,perbanyak petunjuk arah,Neutral,Shelter IDM.csv
476,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-21,afbf6809-bdba-4e37-9153-f0c52164e399,Completed,,40672,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
477,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-21,ab311368-a346-4e1a-b109-4fac98b3c140,Completed,,43055,New,Satisfied,5,Satisfied,,Tidak ada,Neutral,Shelter IDM.csv
478,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-21,6b564bce-c387-4269-99a3-5a83109d0ee2,Completed,,116187,New,Satisfied,5,Satisfied,,"Sangat membantu, diperpanjang lagi ya rutenya😁",Positive,Shelter IDM.csv
479,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,2086d95c-3d43-490f-93bd-ed85fe4f5079,Completed,,56763,New,Satisfied,5,Satisfied,,Shelter free terlalu jauh,Negative,Shelter IDM.csv
480,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,ac900de3-3b1c-4700-887c-8d73d149b7c5,Completed,,162800,New,Satisfied,5,Satisfied,,Sarannya tiket diturunkan,Negative,Shelter IDM.csv
481,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,e9f4b217-52a0-4fc5-a513-8a0b9c6c93c8,Completed,,85778,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
482,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,b8cbf606-bfac-4a7d-b940-9c8111631db0,Completed,,55943,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
483,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,a8ee3112-055b-4a71-a864-9f12ae86e6d3,Completed,,43465,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
484,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-20,b93ed781-6b59-4fa0-9d19-80abc190b6eb,Completed,,214880,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
485,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-19,0a1cadb4-823d-453d-b2cf-d9d8c5c91a5b,Completed,,64491,New,Satisfied,4,Satisfied,,Udah kerenn,Positive,Shelter IDM.csv
486,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-11-19,f5ea40e2-7a45-4c77-b04e-876fd70e1975,Completed,,39704,New,Satisfied,5,Satisfied,,,,Shelter IDM.csv
