sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
2284,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-02,5124bbc0-c439-48af-8131-78de96406541,Completed,,456404,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2285,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-02,3088d2e7-df2d-4af4-bdab-1013ea2c8e20,Completed,,193458,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2286,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-02,961da86f-7dd9-4ace-8eb1-ce4a97827a74,Completed,,243446,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2287,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-01,81e72fd8-3df2-42ec-93eb-2abd2ef6027d,Completed,,220499,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2288,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-02-01,898b3c46-c58f-4847-8a38-41d8eb21ea60,Completed,,162175,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2289,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-01,88c9e634-ee13-4019-be49-599ee82db77d,Completed,,308185,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2290,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-31,77c9013e-fd6a-4d16-b8f6-fb3d8187c652,Completed,,963771,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2291,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-31,6be44483-6baf-43b0-b2b9-9af62fff2f5f,Completed,,162810,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2292,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-31,5e1b3755-bc3f-4951-bce1-c910407548e3,Completed,,166684,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2293,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-31,2a319b1f-d3d2-49b1-a9ad-bc9c50f889f4,Completed,,268332,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2294,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-31,5e64213f-e6e7-4ffe-9dce-376e4c94b365,Completed,,246824,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2295,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-31,77c4e39d-d427-4ec8-9e2a-80f29e7383a5,Completed,,98891,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2296,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-31,3199222c-f4c8-4a7a-bc79-67c6b39bc94e,Completed,,291281,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2297,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-31,5e578a5c-8e42-490b-8772-059b86aa8d51,Completed,,401259,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2298,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-30,efd17454-8943-4894-95ba-1421b6a9da67,Completed,,142973,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2299,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-01-30,16d9fafe-c6c9-4acf-af8f-a2434d93c999,Completed,,161144,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2300,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-29,c86d1fd4-f2da-4f45-a853-a8a544e76463,Completed,,262489,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2301,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-29,507e6741-5566-4611-bb75-32f2d597bab7,Completed,,156942,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2302,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-29,ca043595-cb22-43f5-b499-ca8ba6325fdb,Completed,,193207,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2303,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-29,ca3ac0e4-9796-40f1-8099-fb55f0b062b7,Completed,,194698,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2304,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-28,39af6a1c-7e8d-47d2-9bc9-00a6eeee9310,Completed,,166065,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2305,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-28,265d1602-d956-4159-953a-c133f483a6b2,Completed,,125560,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2306,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-28,22f0ff62-e3ac-43c7-9cc5-05d4c1d87a10,Completed,,767897,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2307,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-28,19cc13dc-0d34-465f-8da5-219449ff8f84,Completed,,270510,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2308,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-28,ee3577fb-2520-4555-a66f-c311a15bfb26,Completed,,167811,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2309,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-27,0490d13c-0eaa-45eb-87fe-b2c353de95c8,Completed,,111094,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2310,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-27,3dc9151c-2549-491b-85c0-18a98bb2ea93,Completed,,93066,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2311,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-27,babcc44a-8434-4e39-8a68-9624eff620e0,Completed,,201681,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2312,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-27,1d285784-7ec9-41d6-a446-e59a693b4a95,Completed,,201955,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2313,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-26,ad6db9f9-2f97-44e0-a15f-8ec030d2189f,Completed,,291490,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2314,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-26,e2152826-ca97-4fad-8dbe-abcae11778a8,Completed,,316771,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2315,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-26,904d2160-20e1-4ff9-912d-04a52a5238b1,Completed,,149208,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2316,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-25,8dda257e-4189-4cd3-bda8-789d2e94f510,Completed,,148612,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2317,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-01-25,398a1bcf-029d-404e-b8c9-a2c87b82afef,Completed,,196164,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2318,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-24,f6f4ce6d-0c07-40e7-a32c-bc89a08fde6e,Completed,,671736,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2319,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-23,e5b87462-fd32-4203-9b7d-e3bcc583ea89,Completed,,147792,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2320,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-22,f13f0485-0d32-4b3b-82ee-89e16f97f628,Completed,,398035,New,Neutral,3,Neutral,7,,,Post Stay IJH_14-07-2026_053422.csv
2321,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-22,85222cd2-4c95-4649-9ee3-0bb47b7a550a,Completed,,111820,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2322,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-22,c5167c46-de74-44ec-b664-1bd3b3a81f48,Completed,,512490,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2323,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-21,9b7cb758-f511-40bb-985a-e995b2ff666a,Completed,,416900,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2324,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-21,d09d7f7b-d911-4433-bd46-80ae79b1d9a7,Completed,,202171,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2325,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-21,39d406b9-c581-468f-9776-bd438f643f87,Completed,,175859,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2326,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-21,99ad291e-83c1-4cdd-bd37-81d3907a6e11,Completed,,106905,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2327,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-21,2b856480-c530-405f-9a6f-f55ab28e3e33,Completed,,224923,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2328,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,b4175d3c-005f-4e5f-b9d6-01862d7d005b,Completed,,215896,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2329,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-01-20,c3ac2f9d-3ea2-4971-94a7-317eec853a90,Completed,,293517,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2330,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,979c5daf-dd8a-4b43-b157-bdf8b27aa93e,Completed,,157760,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2331,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,340573cd-a473-4338-bc25-8f4d8bd955fe,Completed,,208406,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2332,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,4da64c9f-3cf0-4793-bd06-a5bc7adbd553,Completed,,591673,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2333,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,888312ff-951a-4930-9885-5a00cde313db,Completed,,583856,New,Not Satisfied,2,Dissatisfied,4,,,Post Stay IJH_14-07-2026_053422.csv
2334,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-20,0cd1ae76-1824-4295-be44-c300a4ffb9e1,Completed,,139724,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2335,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-19,b4b370ba-a796-42a3-a90f-3d0281564aaf,Completed,,409246,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2336,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-19,6d5377e7-6d9e-43c7-9933-f850e9df4fb5,Completed,,318543,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2337,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-19,ca9fcf4b-8996-48d2-b9be-be9d54b282a3,Completed,,402494,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2338,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-19,37a3ac76-0bc6-43e8-9e61-6e760b725719,Completed,,1010477,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2339,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-19,f77659c8-d434-46d1-8cde-4cb274378531,Completed,,72756,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2340,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-18,0a7dba64-c52f-4661-8878-119b9cc5878e,Completed,,260073,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2341,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-18,d5c8d990-e88c-4447-8547-d616cc96ea37,Completed,,136960,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2342,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-18,6be60e76-d872-40f0-81ea-df30a300f839,Completed,,209524,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2343,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-01-17,ed36f5e6-e82c-446e-9020-8ce7a544f998,Completed,,238017,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2344,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-17,b991e4eb-9995-4c91-a638-08b02a0f6473,Completed,,178287,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2345,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-17,76bdd98a-5e8a-4c1c-aa32-4bb6d14869ed,Completed,,150353,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2346,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-16,858496a5-d480-4bfc-bdb7-f6f283785e95,Completed,,538502,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2347,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-16,0113a441-e993-4709-b217-efe0fdf0b901,Completed,,165837,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2348,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,e82154b0-1251-4def-b593-cbadd1355497,Completed,,76917,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2349,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-15,626d2ab2-e105-4f73-9904-f41891f2318c,Completed,,209628,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2350,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,dbe2a623-941b-4de2-a0c4-99fd8298a5aa,Completed,,341811,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2351,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-01-15,1c5a8456-2ed7-4a1f-b889-d24542a107d7,Completed,,196771,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2352,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-15,794a06d5-f0b7-48f3-814d-8274bb56bc1d,Completed,,165347,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2353,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,ac249f55-b104-4d53-be2c-df7d7f0215ed,Completed,,102556,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2354,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-15,db356df5-d6bf-4aa9-b3a1-750a2d4aed88,Completed,,337570,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2355,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,08f3724c-050b-4e60-bc84-05a923364d6f,Completed,,197132,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2356,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,506a2970-a006-498c-ab7b-4e087af9bcba,Completed,,518799,New,Not Satisfied,1,Dissatisfied,0,,,Post Stay IJH_14-07-2026_053422.csv
2357,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-15,bac8c07f-cba3-4351-b8a8-a84e5e325ae1,Completed,,255132,New,Not Satisfied,1,Dissatisfied,0,,,Post Stay IJH_14-07-2026_053422.csv
2358,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-14,21345186-16b1-44cc-ad1b-66dc8c3e02b0,Completed,,250757,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2359,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-14,f251ce44-54ff-45f3-bce2-fc2f55b6bb80,Completed,,270223,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2360,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-14,e55b9dac-1a61-4ba1-81d5-6ee6c76e3a9a,Completed,,153129,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2361,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-14,6c79b941-9820-427e-a96f-4a16f8b5ba12,Completed,,566419,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2362,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-14,7eea2ddd-9ebc-47b6-9af7-a394d17b0ca1,Completed,,287191,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2363,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-13,bbdad6a4-0546-4932-86ff-9aa4ef09c526,Completed,,1649948,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2364,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-13,03f6acec-6d42-4296-8260-fc6876479d9d,Completed,,247318,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2365,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-13,736b1bca-e61b-42e0-88c0-02b9d3d45ca6,Completed,,66168,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2366,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-12,3be18601-eae2-42f0-ad55-120af2ca4b57,Completed,,151432,New,Neutral,3,Neutral,6,,,Post Stay IJH_14-07-2026_053422.csv
2367,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-12,3c7c34cc-b137-4a1c-af72-020cab0e6803,Completed,,132878,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2368,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-12,b04b06e1-18ce-43d6-b667-28a1e4dc7f6e,Completed,,199806,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2369,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-12,33fe4d58-8c5f-48f0-b5a6-79522c94b89d,Completed,,102647,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2370,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-11,e6385389-7297-4804-9b98-30256d622864,Completed,,1121182,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2371,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-11,6ca33a75-ccf7-402b-a588-0cc87a7903cd,Completed,,107095,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2372,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-01-11,7ba15d84-e728-4f42-b555-c5fa72ab5c73,Completed,,215531,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2373,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-10,7de4bb39-6628-4ffa-90b1-0f12ff1c9344,Completed,,132261,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2374,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-10,92e5dbde-713d-4a03-9cba-c50f069c7430,Completed,,176240,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2375,IJH,IJH,INNA TRETES HOTEL & RESORT,JATIM,Post Stay,Post Stay-INNA TRETES HOTEL & RESORT,2026-01-10,1ed91755-2922-456e-aaf6-8c93b3202107,Completed,,559465,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2376,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-01-09,6900d546-da65-4a28-9396-3094f1ac2e4d,Completed,,148628,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2377,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-09,b03e0e91-db4f-4878-8e16-12fd4fec53be,Completed,,630793,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2378,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-01-09,8ac9d9bb-3428-4e67-9d35-aa3fd0046ed7,Completed,,606420,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2379,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-01-09,bf864e23-beff-409a-ab27-e577071e2dd4,Completed,,305602,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
