"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"971","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","All good",,"5","5","5","5","5","5","b28fe390-c16d-4b6e-97a4-c548db937f5e","Completed",,"28-01-2026 16:48:51",,"114106",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"972","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Perlu ada kelanjutanya",,"5","5","5","5","5","5","b65d709d-6c48-4b06-a249-af6d2fc8b810","Completed",,"28-01-2026 16:50:27",,"246014",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"973","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4","Do the excellent service",,"4","4","5","5","4","4","f3151649-4a3b-414c-9440-6adaba1f4e32","Completed",,"28-01-2026 16:50:58",,"424532",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"974","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","a2d77bef-b0d0-4c37-95eb-e963744a0716","Completed",,"28-01-2026 16:51:30",,"362355",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"975","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sangat baik",,"5","5","5","5","5","5","41d9f895-8d0b-4cd6-b6bd-cbf5ac566465","Completed",,"28-01-2026 16:52:28",,"383297",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"976","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","9f2b82fa-b64b-4753-9990-83cca3aea094","Completed",,"28-01-2026 16:53:18",,"355994",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"977","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","13e08f33-83a6-4b0e-bf97-fda7549aee9c","Completed",,"28-01-2026 16:53:33",,"545503",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"978","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Direkomendasi tempat meeting yang bagus dgn ceiling tinggi",,"5","5","5","5","5","5","f2e5bf2a-df0f-4597-93b8-417133cef182","Completed",,"28-01-2026 17:06:48",,"1165468",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"979","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Lokasi tempat makan yang cukup jauh dari lokasi rapat",,"5","5","5","5","5","5","c0f027d2-356d-407e-897d-463191ad4a2a","Completed",,"28-01-2026 17:15:06",,"1724833",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"980","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","Bagus",,"4","4","4","4","4","4","78a73925-d126-45c1-b963-64ed87bd2269","Completed",,"31-01-2026 15:21:37",,"114211",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"981","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sdh baik",,"5","5","5","5","5","5","f4ec6f5b-a75d-47f2-9c58-0ff77fb3c259","Completed",,"31-01-2026 15:24:31",,"125324",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"982","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Very good experience",,"5","5","5","5","4","4","977eccdc-f101-4d6b-a52b-1ab29aa5a607","Completed",,"31-01-2026 15:25:48",,"255548",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"983","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","There was a damp smell in the room, recommended to think over the decision of this issue",,"5","5","5","5","5","5","0702adf0-7045-4a34-bfe2-b25da87e8732","Completed",,"31-01-2026 15:26:10",,"403058",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"984","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","We are responding on the basis that we had a holiday at Truntum Kuta. No conference, but we take this oportunity to say a huge thank you to -
Mr Cok for fantastic service, customer support and friendship.
Ms Dwi, so professional and helpful.
Ms Puspawati for great service in room support
Ms Yani for wonderful support and great customer service
Ms Gunnisari at the restaurant, always fantastic support",,"5","5","4","4","4","4","c276598b-e726-49b9-b408-21888b0b3e98","Completed",,"31-01-2026 16:34:10",,"11471587",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"985","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Bagus semua, dipertahankan",,"5","5","4","4","4","4","7af717b8-d9da-48d3-b47a-10ad6666b4f5","Completed",,"01-02-2026 09:36:24",,"386858",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"986","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","staffnya gercep, kalau ada request bisa dibantu dengan cepat dan sesuai permintaan. untuk pak Gita, ramah dan menyenangkan dalam melayani kami. terima kasih pak Gita",,"5","5","5","5","5","5","b0343e97-d80a-4fc3-ae5b-46c9fa6782e9","Completed",,"02-02-2026 14:01:13",,"199631",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"987","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","pelayanan yang baik. terima kasih merusaka team",,"5","5","5","5","5","5","d986561a-b773-4eb5-b5f2-f41a68d35719","Completed",,"04-02-2026 14:44:28",,"214154",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"988","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Sudah Baik pertahankan kualitas pelayanan dan kualitas",,"5","5","5","5","5","5","da46887e-1166-42a2-8e2d-e6455d6d1e8e","Completed",,"07-02-2026 08:29:43",,"118618",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"989","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4","Tingkatkan pelayanan",,"5","5","4","4","4","4","5b63a3d2-7f2e-4e01-8f23-eedc2f058dbf","Completed",,"07-02-2026 15:26:33",,"463687",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"990","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","4","4","16ec9c74-e048-49f9-a49a-a4210bdf3a56","Completed",,"07-02-2026 15:34:22",,"275920",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"991","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4","Please keep the spirit, all good",,"4","4","3","3","3","3","2f467fa1-186c-47b0-ab5b-a110a53c2c8a","Completed",,"09-02-2026 12:03:34",,"163266",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"992","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Di resto masih banyak lalat baik di sekitar makanan maupun di meja makan, mohon diperhatikan lagi penanganan pest controlnya",,"5","5","5","5","5","5","693efbb4-7c72-44ba-85a3-321fa4ff3899","Completed",,"09-02-2026 12:12:04",,"160248",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"993","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","db4d81b7-0116-4786-864f-faeb4c6ce7f4","Completed",,"09-02-2026 12:31:42",,"1147086",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"994","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Secara venue, ok banget. Staff juga cepat tanggap dan helpful. Makanan dan coffee break sangat OK.
Kalo dari venue yang bs di perhatikan adalah toilet - beberapa kali masuk dan agak becek/tempat tisu kotor sudah penuh. Untuk ballroom dengan orang banyak, bs gercep lagi. Pencahayaan terlalu gelap.",,"5","5","5","5","5","5","f3bbcd68-d1f0-420e-906d-c5c5b977278c","Completed",,"09-02-2026 13:05:37",,"155028",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"995","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","Best hotel for conference!",,"4","4","4","4","4","4","646abc00-c65a-45b2-8edc-d1a80c5f464d","Completed",,"09-02-2026 13:31:43",,"450334",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"996","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Komentar : salah satu team kami pada saat breakfast di jam 06:30 dan mau prepare lari pagi beliau menunggu di Resto pagi hari dan sempat minum dan ambil roti, lalu dia jogging bersama teman, setelah aktifitas kurang lebih 30 menit jogging beliau kembali ke restaurant sekitar jam 08:00 untuk sarapan namun salah satu staf menginfokan bahwa jika sudah masuk ke resto, tidak diperkenankan ke resto kembali, mungkin hal ini kedepannya tamu pada saat pertama masuk resto bisa di briefing atau di info lebih baik lagi agar tidak ada miss komunikasi. thanks",,"5","5","5","5","5","5","18ee9b51-c54d-4ee8-9840-0a712d31d299","Completed",,"09-02-2026 14:16:33",,"460675",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"997","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","PELAYANANNYA BAGUS
SEMOGA DAPAT DIPERTAHANKAN DAN LEBIH DITINGKATKAN LAGI",,"4","4","4","4","4","4","cd4b7b5c-bb0c-4533-ac2c-18d070e12f9c","Completed",,"09-02-2026 14:24:31",,"451186",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"998","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Pertahankan pelayanannya",,"5","5","5","5","5","5","04ed348a-590e-4e99-bffb-4424e6b8cbb1","Completed",,"10-02-2026 16:02:11",,"1390754",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"999","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Kami minta free room",,"5","5","5","5","5","5","20ed3062-3988-47c6-abaf-eff6e1024f10","Completed",,"11-02-2026 13:37:41",,"113340",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1000","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","5a616026-130d-4a42-be00-43b9cbe9212c","Completed",,"11-02-2026 13:40:15",,"110620",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1001","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5","Lebih ditingkatkan lagi fasilitasnya",,"5","5","5","5","4","4","a2f0064e-bcab-40aa-b783-5c5d87b696af","Completed",,"11-02-2026 13:56:27",,"236457",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1002","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","4","Satisfied","4","Pak Yuli dan team the besttttt, untuk pertama kalinya kami menyelenggarakan acara, bisa GR selesai dengan pihak hotel di jam 9 malam sudah selesai. Terimakasih pak yuli dan team",,"5","5","4","4","4","4","2b7d6f1a-f23b-493d-bf19-175949a43ad8","Completed",,"11-02-2026 14:30:30",,"171176",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1003","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","b0c38068-ffe8-40e3-bc0e-f8cdbdab2c21","Completed",,"12-02-2026 10:50:28",,"124644",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1004","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","e534b989-1e64-4afe-af5a-832dbc23965e","Completed",,"12-02-2026 13:20:09",,"100038",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1005","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5","Secara keseluruhan sudah baik, terima kasih.",,"5","5","5","5","5","5","49fb3b0a-2671-4b2a-a2f0-fa0afe217cfb","Completed",,"12-02-2026 14:11:59",,"435656",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1006","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","Secara keseluruhan sudah sangat baik, seluruh staff sangat helpfull, responsif, dan ramah. Terkhusus Pak Made Yuliarta dan tim (Mba Ony, Mba Ami, Bli Anom dan Mba Desak), terima kasih banyak supportnya, sehat selalu :)",,"4","4","4","4","4","4","97492233-0d03-444a-a6c1-1d61d80bd80b","Completed",,"12-02-2026 21:31:10",,"1354978",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1007","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","Kendala pas mau berenang.. saya pakai celana pendek rumahan tapi gak bisa, harus celana bola. Jadi beli lagi celana bola nya",,"4","4","4","4","4","4","6352123f-3b55-4e43-b592-af4ceb8744a8","Completed",,"12-02-2026 21:59:41",,"1414579",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1008","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","b7a18d89-fba8-41ef-b2d5-b1a9b339f39f","Completed",,"13-02-2026 07:40:54",,"170920",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1009","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Semuanya bagus",,"5","5","5","5","5","5","4c92aa17-8cda-472a-a64d-4f912b8b75a2","Completed",,"13-02-2026 11:43:18",,"138663",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1010","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","4","4","61649c50-e426-429d-a15e-5dad0ce99545","Completed",,"13-02-2026 11:47:58",,"147023",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1011","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","untuk banquet yang pake kacamata semoga bisa lebih ramah lagi 😌",,"5","5","5","5","5","5","dc17d815-cb74-43c4-9c78-1c7858f291c8","Completed",,"13-02-2026 11:52:21",,"139883",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1012","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Hotelnya bagus. Puas sama pelayanannya, sigap
Sarapannya juga enak",,"4","4","4","4","4","4","0b4b2a95-8e7a-48a1-abe5-ef4ede072628","Completed",,"13-02-2026 17:35:21",,"220015",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1013","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","4","Satisfied","4","Makanannya terbaik dan pelayanan hotel the best",,"4","4","4","4","4","4","e487e187-4030-4b49-a8b4-a6e1ee933f02","Completed",,"14-02-2026 07:57:47",,"115143",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1014","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Semoga semakin berjara Grand inna",,"5","5","5","5","5","5","1eafb0a0-4d22-4dbf-982e-148a7a670cf5","Completed",,"14-02-2026 08:46:46",,"108522",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1015","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5","Nyaman selama stay di sini",,"4","4","4","4","4","4","41b5f271-4683-4781-8a47-823a56cf5544","Completed",,"14-02-2026 09:33:17",,"236227",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1016","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","4","Satisfied","4",,,"5","5","4","4","5","5","01b64701-4eec-47dc-a9ba-a207ed1c86c0","Completed",,"14-02-2026 09:36:51",,"207868",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1017","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5","Akses naik turun tangga",,"5","5","5","5","5","5","f100a311-739c-4f6c-84f8-b17ba28b6427","Completed",,"14-02-2026 10:29:54",,"145364",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1018","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Sarannya handuk nya kalau bisa diperbarui",,"5","5","5","5","5","5","967f40a5-517f-4b98-a00f-c07b752dbd59","Completed",,"14-02-2026 10:55:20",,"114185",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1019","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5","Non",,"5","5","5","5","5","5","25ba02e2-8867-4a1d-b355-ff7471fc6b1b","Completed",,"15-02-2026 11:37:54",,"122560",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1020","IJH","INNA SINDHU BEACH HOTEL & RESORT","BALI","3","HIPRO","Banquette-INNA SINDHU BEACH HOTEL & RESORT","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","45ea9c40-6421-4394-b978-059945eaeda7","Completed",,"15-02-2026 13:58:18",,"207159",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1021","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5","Over all semua sudah bagus",,"5","5","5","5","5","5","ef43bc31-19de-4262-a6a1-c41ccaac701f","Completed",,"16-02-2026 11:24:26",,"143546",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1022","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Semuanya bagus dan baik, tks🙏",,"5","5","5","5","5","5","8809c176-bd88-4900-8926-f2fa8f74757d","Completed",,"18-02-2026 11:34:07",,"154802",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"1023","IJH","KHAS PARAPAT","SUMUT","3","HIPRO","Banquette-KHAS PARAPAT","5","Promoters","5","5","Satisfied","5","Sangat di rekomendasikan untuk gathering, meeting dengan fasilitas meeting yang cukup memadai",,"5","5","5","5","5","5","680d55c9-4873-48fe-a526-e54c3d4eb7c3","Completed",,"19-02-2026 12:47:45",,"142456",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
