"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"4443","API dan IAS","CGK T1","1","CHECK IN T1A","A.HCI",,,,"5","Satisfied","5",,,,"5","5",,,,,"c7f1cfbc-0841-4d51-8ef8-ebc17ff21253","Completed",,"06-09-2025 11:04:00",,"78780",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4444","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5",,,,,,,,,,"29af4a10-b9c7-44dc-a13f-69fd0b221167","Completed",,"06-09-2025 11:25:00",,"54005",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4445","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"1","Not Satisfied","1","Tolong, dengan sangat.
Sikap ramah tamah adalah ciri khas dari bangsa kita.
Untuk semua petugas, tolong jangan memperlihatkan raut muka 'cuek/acuh'.
Terutama kepada masyarakat kita sendiri.

TERIMA KASIH","Customer Service and Staff Behavior","Positive","5","5",,,,,"78a31a02-2233-4863-b7ea-2a92802925f9","Completed",,"06-09-2025 13:36:00",,"343994",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4446","API dan IAS","CGK T1","1","CHECK IN T1A","A.HCI",,,,"5","Satisfied","5",,,,"5","5",,,,,"adacd4f7-3a53-4f26-9a8c-9410e05a6a42","Completed",,"08-09-2025 05:27:00",,"62570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4447","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","Secara umum layanan sdh baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive",,,,,,,"da02b2a5-c573-431d-91f9-f42607b9bd9f","Completed",,"08-09-2025 10:08:00",,"176459",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4448","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"4","Satisfied","4",,,,"4","4",,,,,"3a4962a4-3571-4f1b-b135-0e4faba0dc20","Completed",,"08-09-2025 10:09:00",,"170146",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4449","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"1","Not Satisfied","1","Petugas Di Hall B information sangat tidak ramah dan tidak kooperatif . kalau tidak bisa berkomunikasi dengan pelanggan lebih baik ditempatkan di area dalam saja , jamgan di tempat yg berhubungan dengan pax","Customer Service and Staff Behavior","Negative","1","1",,,,,"8f814d3b-132d-41d7-8711-fd53cf49951e","Completed",,"08-09-2025 10:48:00",,"339367",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4450","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5","Sangat ramah dan good personal","Customer Service and Staff Behavior","Positive","5","5","5","5",,,"6be0feec-4233-4a01-bd7e-b78886f96e99","Completed",,"08-09-2025 12:02:00",,"101350",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4451","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"5","Satisfied","5",,,,"5","5",,,,,"95e78695-463f-4aae-857b-16141a42451b","Completed",,"09-09-2025 20:35:00",,"54933",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4452","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"2","Not Satisfied","2","fasilitas ATM tidak ada di area counter.","Check-in Process and Counter Availability","Negative",,,"2","2",,,"1ae3cba0-5195-438d-ad03-a4549b0b0771","Completed",,"09-09-2025 22:27:00",,"59921",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4453","API dan IAS","CGK T1","1","CHECK IN T1A","A.HCI",,,,"5","Satisfied","5",,,,"5","5",,,,,"993537e9-9129-4d68-b08a-f99b06bdb3db","Completed",,"11-09-2025 08:16:00",,"82332",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4454","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"3","Neutral","3",,,,"3","3",,,,,"d8108d6f-b285-4777-a0dd-3138736eecce","Completed",,"11-09-2025 22:47:00",,"46068",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4455","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"1","Not Satisfied","1",,,,,,,,,,"9a372453-6b54-4a25-ae4a-16b5395f5319","Completed",,"13-09-2025 01:14:00",,"30006",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4456","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"5","Satisfied","5",,,,"5","5",,,,,"da728d49-52a5-4bb9-9f52-8da1e49c6bef","Completed",,"14-09-2025 09:38:00",,"22574",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4457","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"5","Satisfied","5","Pernah liat kursi petugasnya pada rusak, apakah memang tidak di perhatikan yah?","Customer Service and Staff Behavior","Negative","5","5",,,,,"f2e1d86d-f4d5-42f3-8377-caca318c4b67","Completed",,"17-09-2025 16:18:00",,"74953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4458","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"2","Not Satisfied","2","Counter checkin tersedia banyak tapi hanya sedikit saja yg buka.. sangat disayangkan harus mengantri lama","Check-in Process and Counter Availability","Negative",,,,,,,"f48f49a3-82cc-475c-b26d-3af4193ee3b2","Completed",,"18-09-2025 07:39:00",,"84322",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4459","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5",,,,"5","5","5","5",,,"d296c77d-223a-4b1c-b82e-e1cca51d4d96","Completed",,"18-09-2025 13:59:00",,"122145",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4460","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","Ok bagus",,"Positive",,,"5","5",,,"9c5be40e-09f5-4cd2-882f-f12576b38340","Completed",,"18-09-2025 14:21:00",,"105858",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4461","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","Semuanya baik pelayanan pasilitas, cukup bagus nyaman bersih bandara nya","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5",,,,,"a6ef378c-5d3d-47ef-868d-e3055fb1df7f","Completed",,"18-09-2025 16:58:00",,"321096",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4462","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","Ok bagus",,"Positive",,,"5","5",,,"74b28297-388e-48b1-924a-d315368a3138","Completed",,"18-09-2025 17:41:00",,"90945",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4463","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"5","Satisfied","5","Sangat sangat membantu","Customer Service and Staff Behavior","Positive",,,,,,,"c86881a9-1cd6-4806-a534-21fb84354b78","Completed",,"18-09-2025 21:36:00",,"73663",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4464","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"5","Satisfied","5","Sangat memuaskan","Customer Service and Staff Behavior","Positive",,,"5","5",,,"27329685-1820-4a56-a608-6bdd7801c45a","Completed",,"19-09-2025 07:31:00",,"60760",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4465","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5","Agar lebih jelas dalam memberikan direction gate","Signage, Wayfinding, and Information Clarity","Neutral","5","5",,,,,"9237349f-d2eb-4853-b6e0-e999e2f0b609","Completed",,"26-09-2025 09:33:00",,"72159",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4466","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"2","Not Satisfied","2","Harusnya disaat penumpang pafat fan antri panjanh intuk checkin pelayanan di maksimalkan agar penumpang tdk antri lama","Check-in Process and Counter Availability","Negative","2","2",,,,,"38987a40-edb0-454f-96b2-e1d186e82942","Completed",,"29-09-2025 12:14:00",,"155374",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4467","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"2","Not Satisfied","2",,,,"2","2",,,,,"1590f177-c505-42d0-a9fb-4f7ea4c87ca8","Completed",,"30-09-2025 08:55:00",,"84940",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4468","API dan IAS","CGK T1","1","CHECK IN T1B","B.HCI",,,,"5","Satisfied","5","Bagus.",,"Positive","5","5","5","5","5","5","d58b76da-afc2-4acd-a4bb-52ef11746f44","Completed",,"03-10-2025 11:52:00",,"89096",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4469","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5","Layan bagus","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","7e88e2f9-f4ff-43b6-a148-6b4f4ecba294","Completed",,"04-10-2025 17:45:00",,"78257",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4470","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"1","Not Satisfied","1","Baggage drop sangat lama","Baggage Handling and Queue Management","Negative","1","1","1","1","1","1","f96dd400-83f6-4e29-85c3-70b08c34691e","Completed",,"05-10-2025 06:13:00",,"156686",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4471","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"2","Not Satisfied","2","Counter hanya buka 2, dan antrian banyak.","Check-in Process and Counter Availability","Negative","3","3","1","1","1","1","904453cd-f907-4e25-a80d-157e1d47c6cc","Completed",,"05-10-2025 13:54:00",,"997493",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4472",,,,,,,,,"2","Not Satisfied","2","Ok good",,"Positive","4","4","4","4","4","4","ea1d63eb-0400-4933-a9bb-60c0b3280b47","Completed",,"07-10-2025 14:30:00",,"30755",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4473","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","da9d525b-3f28-4aa0-a0e4-496fb314a639","Completed",,"09-10-2025 12:36:00",,"21988",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4474","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"5","Satisfied","5","Cukup ramai namun kondusif","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Neutral","5","5","5","5","5","5","c0e46076-6c03-48e0-8583-0a7760c4e482","Completed",,"10-10-2025 19:33:00",,"39443",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4475","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5","Sangat bagus dan ramah","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","2fe1d390-d49c-4e29-9ed0-e5444f5036ed","Completed",,"11-10-2025 21:47:00",,"45023",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4476","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"1","Not Satisfied","1","Antri bagasi terlalu lama sementara konter yang lain kosong, antrian jawa, bali","Baggage Handling and Queue Management","Negative","1","1","1","1","1","1","af7b7d15-c35f-4efd-9b5a-1776f6216dd3","Completed",,"12-10-2025 11:28:00",,"119583",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4477","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"4","Satisfied","4","-",,"Neutral","4","4","1","1","1","1","7bed04d3-f685-4725-8847-8937110a56c7","Completed",,"12-10-2025 17:07:00",,"67088",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4478","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"1","Not Satisfied","1","Petugas Avsec tidak sesuai SOP","Security Checkpoint Efficiency and Procedures","Negative","1","1","1","1","1","1","810f684d-9db0-41a1-aed8-dd3cdf5bb7a8","Completed",,"15-10-2025 14:33:00",,"160719",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4479","API dan IAS","CGK T1","1","CHECK IN T1B","B.HCI",,,,"4","Satisfied","4","Ramaaaah","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","0531b78b-ad43-4722-8262-803c78145442","Completed",,"17-10-2025 09:38:00",,"63692",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4480","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","SQ Check In Person dengan nama Vanessa luar biasa sekali dan layak untuk dijadikan panutan untuk apa itu customer service yang baik.  Vanessa mengerti esensi dari customer service yang baik dan menggunakan akses dan wewenang yang dia miliki untuk memudahkan pelanggan dalam perjalanan.  Terima kasih Vanessa.  Anda luar biasa.","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","ce912378-8197-481b-9509-5828613a2f76","Completed",,"19-10-2025 08:13:00",,"276441",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4481","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"1","Not Satisfied","1","Antrian menggular panjang, counter banyak tapi buka hanya 2 counter...tidak tersedia layanan khusus lansia dan anak kecil","Check-in Process and Counter Availability","Negative","4","4","2","2","4","4","f8511f5f-92d1-4894-91b9-77426a9764a2","Completed",,"20-10-2025 11:38:00",,"159715",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4482","API","YIA","4","MUSHOLA CHEKIN WANITA","YIA-MUS-C-W",,,,"5","Satisfied","5","mungkin kalau di kasih karpet bakal lebih enakk tapi overall udah bagus","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Neutral",,,"4","4","4","4","eb208f74-4be0-4e97-a4b2-a05f8725a27a","Completed",,"02-12-2025 14:48:28",,"58472",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4483","API","UPG","5","MUSHOLLA RUANG TUNGGU TS DEPAN GATE 4","UPG-MUSHOLLAGATEDOM-01",,,,"1","Not Satisfied","1","Ruangan bau rook.
Lantai wudhu sangat licin dan tergenang air. Bisa meng akibatkan fatality","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative",,,"1","1","1","1","296cb8d7-aab7-4f57-a2ce-0e79b2f6c634","Completed",,"01-12-2025 18:28:55",,"105742",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4484","API","SUB","4","T1,LORONG KEDATANGAN 1A","SUB-PRAYI-T1-LORONG KEDATANGAN 1A",,,,"5","Satisfied","5","mungkin perbesar mushola","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral",,,"5","5","5","5","82270731-2143-4ad2-82ca-e7050b1c9a6d","Completed",,"29-11-2025 15:39:41",,"34080",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4485","API","SUB","4","T1,LOBBY ANJUNGAN","SUB-PRAYI-T1-LOBBY ANJUNGAN",,,,"2","Not Satisfied","2","Area wudhu tidak dijaga kebersihannya, lumut dan kotoran yang mengendap di karpet anti slip mengendap seakan jarang dibersihkan","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Negative",,,"2","2","2","2","03e6629d-c091-4bcb-8547-09a2c6dd8ae4","Completed",,"29-11-2025 13:58:08",,"131319",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4486","API","SUB","4","T1,LOBBY ANJUNGAN","SUB-PRAYI-T1-LOBBY ANJUNGAN",,,,"1","Not Satisfied","1","Kami senang di bandara ini terdapat fasilitas ibadah. Kalau boleh kami mohon, selain fasilitas tempat wudu' alangkah baiknya jika dilengkapi dengan toilet. Terimakasih atas perhatiannya.","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Positive",,,"4","4","3","3","ef779176-27b8-4fda-a8b7-ea28c5314a09","Completed",,"28-11-2025 05:37:01",,"964214",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4487","API","YIA","4","MUSHOLA MEZANINE DOMESTIK PRIA","YIA-MUS-MZ-DOM-P",,,,"4","Satisfied","4","Suara musik tolong jangan sampai terdengar di mushollanya, soalnya menganggu bacaan sholatnya.
Terima kasihhh","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Negative",,,"5","5","4","4","f636f0d6-debf-4d5d-ad01-a657b5909131","Completed",,"26-11-2025 19:16:51",,"94519",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4488","API","YIA","4","MUSHOLA CHEKIN PRIA","YIA-MUS-C-P",,,,"3","Neutral","3","Di ruangan peletakan sepatu bisa dikasih pengharumnruangan","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral",,,"5","5","5","5","d51f482d-fa18-40e7-b66f-4cdc6178fc67","Completed",,"26-11-2025 18:11:19",,"109646",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4489","API","SUB","4","T1,GATE 9","SUB-PRAYI-T1-GATE 9",,,,"4","Satisfied","4","cermin di area mushola wanita","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral",,,"5","5","5","5","c706f055-98c7-495a-8409-1ed9fa1b079b","Completed",,"26-11-2025 04:00:25",,"70949",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4490","API dan IAS","CGK T2","1","PRAYING ROOM T2D - CHECKIN","API-PRAYING ROOM-CGK T2-HCI D PR",,,,"3","Neutral","3","musolah 2D dalam dekat CS batik terasa bau tikus di atas plafon","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Negative",,,"5","5","4","4","b8083c82-9f06-4cc4-b60c-3739b60c333e","Completed",,"25-11-2025 18:38:31",,"180695",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4491","API","SUB","4","T2,B3","SUB-PRAYI-T2-B3",,,,"5","Satisfied","5","Sangat nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive",,,"5","5","5","5","021e773e-5e48-4295-a4f6-d820c766f6f6","Completed",,"25-11-2025 17:44:22",,"74905",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4492","API","SUB","4","T2,B4","SUB-PRAYI-T2-B4",,,,"5","Satisfied","5","Subhanallah",,"Positive",,,"5","5","5","5","174bf60a-3054-49ad-a7ef-5356db128763","Completed",,"24-11-2025 17:14:44",,"72904",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
