Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
23-12-2025 9:52:39,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-1 PRIA,API&IAS-TOILET-CGK T2-BL D1 TP,5,Satisfied,5,"Toilet laki dan posisi urinoir sedikit terbuka dengan mushola tempat sholat perempuan, buat sedikit tertutup.",,Negative,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d9717759-a1f5-437d-8889-352bcafd7f3d,Completed,New,Anonymous,132212,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T02:50:24.7026Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 10:15:41,API dan IAS,CGK T3,1,TOILET T3 DOM - ARRIVAL CORRIDOR GATE 14 WANITA,D.G.07.W,5,Satisfied,5,Semoga semua toilet kebersihan nya sebaik ini,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,3b2773dc-dc5c-4ea1-8333-378c55ab1d80,Completed,New,Anonymous,54520,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T03:13:34.0549Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 12:10:50,API dan IAS,CGK T3,1,TOILET T3 DOM - GROUND FLOOR ARRIVAL,D.G.03.P,5,Satisfied,5,Tolong tetap d jaga performa dan kebersihannya,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang,,,,"Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,c3cda250-39be-4122-a779-c08b85716670,Completed,New,Anonymous,74724,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T05:09:34.4272Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 19:52:33,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,baik,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,e0030066-96a4-4464-b931-3b2076e84f71,Completed,New,Anonymous,56936,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T12:51:36.7739Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 22:18:28,API dan IAS,SUB,4,"T1,LOBBY 1 ULTIMATE,PRIA","SUB-TOILE-T1-LOBBY 1 ULTIMATE,PRI",5,Satisfied,5,Sudah sangat bersih dan nyaman,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,18dc2422-6f62-49af-a012-f84fdadd9df0,Completed,New,Anonymous,179133,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T15:15:29.6905Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 1:57:44,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-1 PRIA,API&IAS-TOILET-CGK T2-BL D1 TP,5,Satisfied,5,Sangat wangi,"Odor Control, Ventilation, and Overall Comfort",Positive,,,,,5,5,Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,c59b06f7-865e-49ec-b1d8-01d76e8e3db6,Completed,New,Anonymous,56270,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T18:56:48.1023Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 6:44:16,API dan IAS,CGK T3,1,TOILET T3 INT - BOARDING ROOM GATE 7 WANITA,I.F.03.W,5,Satisfied,5,Bagus tinggal dipertahankan,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,1f5d1824-e7e8-48ed-8fd3-a84d3c35c59b,Completed,New,Anonymous,43669,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T23:43:30.5506Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 8:59:15,API dan IAS,CGK T3,1,TOILET T3 INT - ARRIVAL CORRIDOR GATE 5 PRIA,I.G.09.P,5,Satisfied,5,Ok,,Neutral,,,,,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,acd1c198-5cc7-46bc-a458-ba1475a3a768,Completed,New,Anonymous,82848,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T01:57:49.3518Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 12:37:11,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-4 PRIA,API&IAS-TOILET-CGK T2-BL D4 TP,4,Satisfied,4,Cukup,,Neutral,,,,,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,74c52221-d979-4e10-9099-0eb5a5f974f0,Completed,New,Anonymous,33106,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T05:36:36.9080Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 12:37:55,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-4 PRIA,API&IAS-TOILET-CGK T2-BL D4 TP,1,Not Satisfied,1,"Sebenarn Cukup, tapi kenapa tidak ada kuisioner untuk musholla?","Suggestions for Facility Improvements (e.g., additional toilets, decoration, signage)",Neutral,,,,,1,1,,,Jumlah petugas kurang sehingga antrian panjang,,,,Penerangan dan sirkulasi udara toilet tidak baik,,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas,,33486c64-e979-4c71-befd-fbc1f2a03d78,Completed,New,Anonymous,35914,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T05:37:19.0844Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 13:34:51,API dan IAS,CGK T3,1,TOILET T3 DOM - BOARDING ROOM GATE 12 PRIA,D.F.02.P,5,Satisfied,5,Very good,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,bd277311-296e-44ef-8332-1f1f1934304f,Completed,New,Anonymous,118557,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T06:32:52.6053Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 14:00:32,API dan IAS,CGK T1,1,TOILET T1B - BAGGAGE CLAIM PRIA,B.HCO.P,5,Satisfied,5,Lebih bagus lagi kalau diperluas dan di perbanyak toiletnya dikarenakan padatnya penumpang yang menggunakan fasilitas dan harus mengantri,"Facility Maintenance and Upkeep|Signage, Directions, and Facility Accessibility",Negative,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,6074184d-d515-45fa-b830-3d74aad96aa2,Completed,New,Anonymous,252988,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T06:56:16.0180Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 15:04:35,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,5,Satisfied,5,Very clean and fresh smell great job by the cleaners🙏🙏,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a04fc5ab-c313-4480-9d7d-d50475c99d3f,Completed,New,Anonymous,134676,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-24T08:02:17.4181Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 18:05:24,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Sangat bersih,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,684699f3-9e57-4582-aed1-b297dd58b847,Completed,New,Anonymous,49548,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T11:04:33.9741Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 18:36:52,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,,,,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,493491a1-81d0-4cf6-bad2-2f3d83a03778,Completed,New,Anonymous,35871,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-24T11:36:10.7873Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 18:41:32,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-6 PRIA,API&IAS-TOILET-CGK T2-BL E6 TP,4,Satisfied,4,Agak becek,Cleanliness and Hygiene of Toilets,Negative,,,,,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,5ae8c5ce-9260-4c35-945b-d3ac5e9332cb,Completed,New,Anonymous,139815,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T11:39:11.3365Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 20:20:36,API dan IAS,CGK T2,1,TOILET T2E - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA E TW,5,Satisfied,5,Bersih dan sopan.  Terimakasih,Cleanliness and Hygiene of Toilets,Positive,,,,,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,dc66769d-2fd0-4930-8899-88e6de2e5a7b,Completed,New,Anonymous,73992,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T13:19:22.3923Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
24-12-2025 23:21:22,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,1,Not Satisfied,1,"Bidet toilet rusak, air semburan lemah",Facility Maintenance and Upkeep,Negative,,,,,1,1,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,,,"Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik",,,,Lainnya,"bidet rusak, semburan air lemah",24b0adc5-ddca-43ba-bf21-45c7e95a8973,Completed,New,Anonymous,120409,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T16:19:21.7506Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 0:43:15,API dan IAS,CGK T3,1,TOILET T3 INT - BAGGAGE CLAIM PRIA,I.G.04.P,5,Satisfied,5,"Usahakan yang jagain bang yayat (beling) attitude bagus, rajin , toilet bersih dan wangi","Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Lainnya|Jumlah petugas cukup,Bang yayat semakin oke,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean|Lokasi toilet mudah terlihat dan terjangkau,,,,0ae9f873-41be-4a8e-bd06-0d4eea36696a,Completed,New,Anonymous,80146,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-24T17:41:54.6430Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 7:11:58,API dan IAS,CGK T3,1,TOILET T3 DOM - BAGGAGE CLAIM WANITA,D.G.04.W,4,Satisfied,4,"Ada Urinoir 1 unit dipojokan yang tidak lancar.

Sisanya OK",Facility Maintenance and Upkeep,Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,bade8ef1-988d-4479-839f-ea33584fc07e,Completed,New,Anonymous,55466,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-25T00:11:01.9735Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 7:54:13,API dan IAS,CGK T2,1,TOILET T2E - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA E TW,5,Satisfied,5,Kebersihan sdh bagus tinggal di maintain saja.,Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,b2397f56-d3b2-4d59-a83b-1ba2c60c6f77,Completed,New,Anonymous,1132715,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-25T00:35:18.0405Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 8:52:09,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-2 PRIA,API&IAS-TOILET-CGK T2-BL D2 TP,5,Satisfied,5,"mohon untuk ditingkatkan lagi sopan santun dari tiap petugas, dan beri teguran agar selalu standby di lokasi ( Terminal 2D Gate D2 )","Customer Feedback, Complaint Handling, and Service Quality",Negative,,,,,4,4,,,Petugas tidak ramah dan kurang sopan,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a41f21cb-8b16-4887-90ed-056a6267d8ac,Completed,New,Anonymous,139998,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-25T01:49:48.0430Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 9:47:10,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-7 PRIA,API&IAS-TOILET-CGK T2-BL D7 TP,5,Satisfied,5,Sudah sangat baik. Pertahankan,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,7b89e688-343c-4be3-8c0c-49dbcbdb7b85,Completed,New,Anonymous,36553,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-25T02:46:34.7302Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
25-12-2025 10:07:35,API,SUB,4,"T1,KEDATANGAN 1A LORONG,PRIA",SUB-TOILE-T1-KEDATANGAN 1A LORONG,5,Satisfied,5,"Bersih, kering, lengkap, harum, higienis",Cleanliness and Hygiene of Toilets,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,186980f9-38d1-47ec-badb-52072bf43e78,Completed,New,Anonymous,61351,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-25T03:06:33.9116Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
