"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"292","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Enak pokoknya",,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,"Tidak ada","Neutral","45ae71d8-f121-4bb3-80ac-929c928e81a0","Completed","New","20-09-2025 14:15:22","Anonymous","115533",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T07:13:26.6267Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"293","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"b767b607-1319-4a9b-aaef-31dc48b6da3a","Completed","New","20-09-2025 13:44:32","Anonymous","119403",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T06:42:31.7918Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"294","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","1","Not Satisfied","1","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","1","Not Satisfied","1","1","Not Satisfied","1","1","Not Satisfied","1",,,"Tidak melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan kurang jelas dan akurat|Tidak melayani dengan cepat dan tepat|Tidak membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Keteraturan alur tunggu shelter",,"Diinfokan shelter free jika sudah include masuk borobudur, namun ketika pulang ada berbayar, dan jika kita mau bayar ada minimal pax nya. 
Akhirnya jalan jauh sampai pintu keluar. Sangat tidak memuaskan. Kalau di buat free dari awal harusnya free. Sama saja jalan jauh juga.","Negative","8e173345-b053-48ef-8c2b-745bf8f86661","Completed","New","20-09-2025 13:09:17","Anonymous","426031",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T06:02:11.2889Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"295","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Keren","Positive","450c4c03-6b9c-4d45-b34d-cbc4b4381525","Completed","New","20-09-2025 12:43:39","Anonymous","90399",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T05:42:08.6021Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"296","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,"4","Satisfied","4","4","Satisfied","4",,,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"f240dc3d-51df-435c-961f-529fb719a4e8","Completed","New","20-09-2025 12:40:54","Anonymous","111364",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T05:39:01.3399Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"297","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"cb5ce084-7285-4d4e-b1ec-acb70eb363ab","Completed","New","20-09-2025 12:40:44","Anonymous","69414",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T05:39:31.5338Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"298","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Sempat ada penumpukan, baiknya di kurangin penumpukannya","Negative","2deb78b9-95ef-42c5-b065-0759165e890b","Completed","New","20-09-2025 12:33:16","Anonymous","86625",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T05:31:48.7799Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"299","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Bagusss semuah puas",,,"Kelengkapan fasilitas shelter|Ketersediaan shelter|Lainnya","Good",,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter|Lainnya","Bagus",,,,,"410bf73d-ecc3-4b66-b2fa-6078fc98c086","Completed","New","20-09-2025 12:20:03","Anonymous","90385",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T05:18:28.7147Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"300","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Memberikan informasi dengan jelas dan akurat",,,,,,,,,,,,,,"f0c17146-84d2-4933-9e62-3fc58a7b3e5d","Completed","New","20-09-2025 11:43:46","Anonymous","85880",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T04:42:20.2437Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"301","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,"Water dispenser","Positive","a7519dbf-2dec-4cd5-af9c-cb751c9f4553","Completed","New","20-09-2025 11:30:00","Anonymous","52959",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T04:29:07.4326Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"302","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Cold drinks at place,less photographer to ask taking photo","Neutral","f4836e0a-eb26-43a0-af82-c096f05dd974","Completed","New","20-09-2025 11:12:15","Anonymous","99580",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T04:10:36.0358Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"303","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Lainnya|Kelengkapan fasilitas shelter|Ketersediaan shelter","Tersedia payung",,,,,,,,,"535364f4-cbcf-47aa-abcf-9cc5a7a16695","Completed","New","20-09-2025 11:08:04","Anonymous","97098",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-20T04:06:26.1439Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"304","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Memiliki penampilan yang bersih dan rapi",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"65e5124f-2cf8-405a-bc31-2ac655f369f1","Completed","New","20-09-2025 10:36:44","Anonymous","64790",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T03:35:38.9409Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"305","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Memberikan informasi dengan jelas dan akurat|Memiliki penampilan yang bersih dan rapi|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Melayani dengan cepat dan tepat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"8d29470f-cba7-47b6-8212-5084ed6e44eb","Completed","New","19-09-2025 16:16:19","Anonymous","165955",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T09:13:32.7665Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"306","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Kenyamanan shelter",,,,"Good","Positive","19bced42-47a6-4185-8da6-ed18ad71ab77","Completed","New","19-09-2025 15:23:04","Anonymous","69349",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T08:21:53.5857Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"307","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,,,"633f7711-2d5b-4659-a794-f601c5cb57fb","Completed","New","19-09-2025 15:04:07","Anonymous","94210",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T08:02:31.9553Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"308","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kelengkapan dan Ketersediaan Fasilitas",,,,"3","Neutral","3",,,,,,,,"Lainnya|Kelengkapan fasilitas shelter","kurang cepeg",,,,,,,"terserah","Neutral","0bea3b55-1882-4686-99da-e7ce7e70bf43","Completed","New","19-09-2025 14:37:48","Anonymous","91369",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T07:36:16.4519Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"309","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Ketersediaan shelter",,,,,,,,,,"3f763eb1-ebea-4810-851a-22efe924857f","Completed","New","19-09-2025 14:37:12","Anonymous","73742",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T07:35:57.8109Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"310","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter",,,,,,"6ccf304e-25c5-4f40-9f4c-0a9dd7222b23","Completed","New","19-09-2025 14:23:14","Anonymous","125490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T07:21:08.4642Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"311","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"bd63dde4-f9ab-4193-8419-ce2fc42f3e4f","Completed","New","19-09-2025 14:21:36","Anonymous","42572",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T07:20:53.3975Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"312","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5",,,,"5","Satisfied","5","Memberikan informasi dengan jelas dan akurat|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,"Kebersihan shelter",,,,,,"8ef0686b-9e84-4675-ae27-67755d80ca02","Completed","New","19-09-2025 14:17:27","Anonymous","56404",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T07:16:30.8805Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"313","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter",,,,,,"47337a19-c449-4e80-9144-243575b65eec","Completed","New","19-09-2025 14:17:02","Anonymous","53743",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T07:16:04.3278Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"314","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"4105772d-3954-4d2b-ba80-573e0a6c918b","Completed","New","19-09-2025 14:11:38","Anonymous","1009891",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T06:54:47.7915Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"315","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"baf568e0-1bc9-44be-a9c1-68da48330117","Completed","New","19-09-2025 14:01:21","Anonymous","97944",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T06:59:43.4697Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"316","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Terimakasih","Positive","03e62c34-5275-4f1a-8619-b649a96d7d09","Completed","New","19-09-2025 13:27:11","Anonymous","45573",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-19T06:26:25.3778Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"317","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"3ffa54b8-ba73-4747-9557-a2b3130869db","Completed","New","19-09-2025 13:26:01","Anonymous","73719",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T06:24:46.5792Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"318","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"9e11ec67-8e41-4f49-8c68-3c6d462bff33","Completed","New","19-09-2025 12:30:31","Anonymous","78739",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-19T05:29:10.5779Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
